Event	ID	Name			Wwise Object Path	Notes
	1325856759	music_boat			\Default Work Unit\Music\music_boat	
	1851462748	ItemPickup			\Default Work Unit\Music\Music Events\ItemPickup	
	1866025847	Footstep			\Default Work Unit\Footstep\Footstep	
	2671589300	BoxPickup			\Default Work Unit\Box\BoxPickup	
	2867011390	HarpoonPickup			\Default Work Unit\Harpoon\HarpoonPickup	
	3684409175	ItemDrop			\Default Work Unit\Music\Music Events\ItemDrop	
	3810078911	BoxDrop			\Default Work Unit\Box\BoxDrop	

State Group	ID	Name			Wwise Object Path	Notes
	1941896135	Room_B			\Default Work Unit\Rooms\Room_B	
	2782314781	ItemHeld			\Default Work Unit\Music\ItemHeld	

State	ID	Name	State Group			Notes
	748895195	None	Room_B			
	2764605217	Passed	Room_B			
	748895195	None	ItemHeld			
	1159598586	Item_IsHeld	ItemHeld			

Game Parameter	ID	Name			Wwise Object Path	Notes
	244091178	VampCooldown			\Default Work Unit\VampCooldown	

Trigger	ID	Name			Wwise Object Path	Notes
	556308635	BoxDropStinger			\Default Work Unit\BoxDropStinger	
	3525814506	BoxPickupStinger			\Default Work Unit\BoxPickupStinger	

Effect plug-ins	ID	Name	Type				Notes
	134429121	sfx_footstep_heel_concrete_14	X:\Coursework\AUD312\Assignment\Wwise Project\.cache\Windows\SFX\sfx_footstep_heel_concrete_14_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\sfx_footstep_concrete\heel\sfx_footstep_heel_concrete_14		8884
	149940528	sfx_footstep_heel_concrete_13	X:\Coursework\AUD312\Assignment\Wwise Project\.cache\Windows\SFX\sfx_footstep_heel_concrete_13_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\sfx_footstep_concrete\heel\sfx_footstep_heel_concrete_13		8884
	231539839	sfx_footstep_toe_concrete_13	X:\Coursework\AUD312\Assignment\Wwise Project\.cache\Windows\SFX\sfx_footstep_toe_concrete_13_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\sfx_footstep_concrete\toe\sfx_footstep_toe_concrete_13		15852
	298171059	sfx_footstep_toe_concrete_10	X:\Coursework\AUD312\Assignment\Wwise Project\.cache\Windows\SFX\sfx_footstep_toe_concrete_10_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\sfx_footstep_concrete\toe\sfx_footstep_toe_concrete_10		15852
	348634579	music_boat_blob_1	X:\Coursework\AUD312\Assignment\Wwise Project\.cache\Windows\SFX\music_boat_blob_1_D79FB2B7.wem		\Interactive Music Hierarchy\Default Work Unit\music_boat\Segments\Default\Room_A (Loop)\Room_A\music_boat_blob_1		6985568
	360199625	sfx_footstep_toe_concrete_08	X:\Coursework\AUD312\Assignment\Wwise Project\.cache\Windows\SFX\sfx_footstep_toe_concrete_08_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\sfx_footstep_concrete\toe\sfx_footstep_toe_concrete_08		15852
	373794033	sfx_footstep_toe_concrete_12	X:\Coursework\AUD312\Assignment\Wwise Project\.cache\Windows\SFX\sfx_footstep_toe_concrete_12_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\sfx_footstep_concrete\toe\sfx_footstep_toe_concrete_12		15852
	382745418	sfx_footstep_heel_concrete_12	X:\Coursework\AUD312\Assignment\Wwise Project\.cache\Windows\SFX\sfx_footstep_heel_concrete_12_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\sfx_footstep_concrete\heel\sfx_footstep_heel_concrete_12		8884
	441135101	music_boat_bassline_1	X:\Coursework\AUD312\Assignment\Wwise Project\.cache\Windows\SFX\music_boat_bassline_1_D79FB2B7.wem		\Interactive Music Hierarchy\Default Work Unit\music_boat\Segments\Default\Room_B (Loop)\Room_B\music_boat_bassline_1		6985568
	541544103	sfx_footstep_heel_concrete_08	X:\Coursework\AUD312\Assignment\Wwise Project\.cache\Windows\SFX\sfx_footstep_heel_concrete_08_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\sfx_footstep_concrete\heel\sfx_footstep_heel_concrete_08		8884
	542275199	sfx_footstep_toe_concrete_06	X:\Coursework\AUD312\Assignment\Wwise Project\.cache\Windows\SFX\sfx_footstep_toe_concrete_06_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\sfx_footstep_concrete\toe\sfx_footstep_toe_concrete_06		15852
	544473361	music_boat_vamp_1	X:\Coursework\AUD312\Assignment\Wwise Project\.cache\Windows\SFX\music_boat_vamp_1_D79FB2B7.wem		\Interactive Music Hierarchy\Default Work Unit\music_boat\Segments\Default\Room_A (Loop)\Room_A\music_boat_vamp_1		2026524
	560928270	sfx_footstep_toe_concrete_05	X:\Coursework\AUD312\Assignment\Wwise Project\.cache\Windows\SFX\sfx_footstep_toe_concrete_05_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\sfx_footstep_concrete\toe\sfx_footstep_toe_concrete_05		15852
	564781057	sfx_footstep_toe_concrete_04	X:\Coursework\AUD312\Assignment\Wwise Project\.cache\Windows\SFX\sfx_footstep_toe_concrete_04_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\sfx_footstep_concrete\toe\sfx_footstep_toe_concrete_04		15852
	600831764	sfx_footstep_heel_concrete_09	X:\Coursework\AUD312\Assignment\Wwise Project\.cache\Windows\SFX\sfx_footstep_heel_concrete_09_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\sfx_footstep_concrete\heel\sfx_footstep_heel_concrete_09		8884
	624331642	sfx_footstep_heel_concrete_07	X:\Coursework\AUD312\Assignment\Wwise Project\.cache\Windows\SFX\sfx_footstep_heel_concrete_07_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\sfx_footstep_concrete\heel\sfx_footstep_heel_concrete_07		8884
	670314713	music_boat_boxpickup_1	X:\Coursework\AUD312\Assignment\Wwise Project\.cache\Windows\SFX\music_boat_boxpickup_1_D79FB2B7.wem		\Interactive Music Hierarchy\Default Work Unit\music_boat\Stingers\music_boat_boxpickup_1\music_boat_boxpickup_1		3167612
	683807433	music_boat_boxholding_1	X:\Coursework\AUD312\Assignment\Wwise Project\.cache\Windows\SFX\music_boat_boxholding_1_D79FB2B7.wem		\Interactive Music Hierarchy\Default Work Unit\music_boat\Segments\Hold\Room_A Hold (Loop)\Room_A\music_boat_boxholding_1		5260156
	684196659	sfx_footstep_toe_concrete_11	X:\Coursework\AUD312\Assignment\Wwise Project\.cache\Windows\SFX\sfx_footstep_toe_concrete_11_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\sfx_footstep_concrete\toe\sfx_footstep_toe_concrete_11		15852
	728214015	sfx_footstep_heel_concrete_04	X:\Coursework\AUD312\Assignment\Wwise Project\.cache\Windows\SFX\sfx_footstep_heel_concrete_04_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\sfx_footstep_concrete\heel\sfx_footstep_heel_concrete_04		8884
	743390839	sfx_footstep_toe_concrete_16	X:\Coursework\AUD312\Assignment\Wwise Project\.cache\Windows\SFX\sfx_footstep_toe_concrete_16_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\sfx_footstep_concrete\toe\sfx_footstep_toe_concrete_16		15852
	766442040	sfx_footstep_toe_concrete_07	X:\Coursework\AUD312\Assignment\Wwise Project\.cache\Windows\SFX\sfx_footstep_toe_concrete_07_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\sfx_footstep_concrete\toe\sfx_footstep_toe_concrete_07		15852
	791546088	music_boat_boxholding_1	X:\Coursework\AUD312\Assignment\Wwise Project\.cache\Windows\SFX\music_boat_boxholding_2_D79FB2B7.wem		\Interactive Music Hierarchy\Default Work Unit\music_boat\Segments\Hold\Room_A Hold (Loop)\Room_A\music_boat_boxholding_1		4212780
	813604374	music_boat_boxholding_1	X:\Coursework\AUD312\Assignment\Wwise Project\.cache\Windows\SFX\music_boat_boxholding_3_D79FB2B7.wem		\Interactive Music Hierarchy\Default Work Unit\music_boat\Segments\Hold\Room_A Hold (Loop)\Room_A\music_boat_boxholding_1		2780632
	813972385	sfx_footstep_heel_concrete_10	X:\Coursework\AUD312\Assignment\Wwise Project\.cache\Windows\SFX\sfx_footstep_heel_concrete_10_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\sfx_footstep_concrete\heel\sfx_footstep_heel_concrete_10		8884
	843600277	music_boat_countermelody_1	X:\Coursework\AUD312\Assignment\Wwise Project\.cache\Windows\SFX\music_boat_countermelody_1_D79FB2B7.wem		\Interactive Music Hierarchy\Default Work Unit\music_boat\Segments\Default\Room_B (Loop)\Room_B\music_boat_countermelody_1		6562208
	853425278	music_boat_countermelody_1	X:\Coursework\AUD312\Assignment\Wwise Project\.cache\Windows\SFX\music_boat_countermelody_2_D79FB2B7.wem		\Interactive Music Hierarchy\Default Work Unit\music_boat\Segments\Default\Room_B (Loop)\Room_B\music_boat_countermelody_1		6562208
	913829077	sfx_footstep_heel_concrete_11	X:\Coursework\AUD312\Assignment\Wwise Project\.cache\Windows\SFX\sfx_footstep_heel_concrete_11_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\sfx_footstep_concrete\heel\sfx_footstep_heel_concrete_11		8884
	919058543	sfx_footstep_heel_concrete_06	X:\Coursework\AUD312\Assignment\Wwise Project\.cache\Windows\SFX\sfx_footstep_heel_concrete_06_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\sfx_footstep_concrete\heel\sfx_footstep_heel_concrete_06		8884
	946909325	sfx_footstep_toe_concrete_14	X:\Coursework\AUD312\Assignment\Wwise Project\.cache\Windows\SFX\sfx_footstep_toe_concrete_14_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\sfx_footstep_concrete\toe\sfx_footstep_toe_concrete_14		15852
	952155238	sfx_footstep_toe_concrete_09	X:\Coursework\AUD312\Assignment\Wwise Project\.cache\Windows\SFX\sfx_footstep_toe_concrete_09_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\sfx_footstep_concrete\toe\sfx_footstep_toe_concrete_09		15852
	1008776830	sfx_footstep_toe_concrete_02	X:\Coursework\AUD312\Assignment\Wwise Project\.cache\Windows\SFX\sfx_footstep_toe_concrete_02_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\sfx_footstep_concrete\toe\sfx_footstep_toe_concrete_02		15852
	1046108589	music_boat_hats_1	X:\Coursework\AUD312\Assignment\Wwise Project\.cache\Windows\SFX\music_boat_hats_1_D79FB2B7.wem		\Interactive Music Hierarchy\Default Work Unit\music_boat\Segments\Default\Room_A (Loop)\Room_A\music_boat_hats_1		872204
	1046767504	music_boat_counterblob_1	X:\Coursework\AUD312\Assignment\Wwise Project\.cache\Windows\SFX\music_boat_counterblob_1_D79FB2B7.wem		\Interactive Music Hierarchy\Default Work Unit\music_boat\Segments\Default\Room_A (Loop)\Room_A\music_boat_counterblob_1		3842340
	1068978669	sfx_footstep_heel_concrete_05	X:\Coursework\AUD312\Assignment\Wwise Project\.cache\Windows\SFX\sfx_footstep_heel_concrete_05_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\sfx_footstep_concrete\heel\sfx_footstep_heel_concrete_05		8884

